city,country,lat,long,population,date,PRCP,TAVG,TMAX,TMIN
Argenta,Italy,44.6131,11.8364,21521.0,2020-01-01,,,7.1,
Ariano Irpino,Italy,41.1528,15.0889,22448.0,2020-01-01,,,7.56,
Ariccia,Italy,41.7167,12.6667,18851.0,2020-01-01,,7.58,,
Arluno,Italy,45.5,8.9333,12000.0,2020-01-04,,,6.73,
Arona,Italy,45.7569,8.56,13966.0,2020-01-04,,,6.73,
Artena,Italy,41.7333,12.9167,14107.0,2020-01-01,,7.58,,
Arzachena,Italy,41.0801,9.388,13756.0,2020-01-01,,,,5.94
Arzano,Italy,40.9153,14.2681,34217.0,2020-01-01,,,,2.8
Arzignano,Italy,45.5203,11.3397,25605.0,2020-01-01,,1.6,,
Ascoli Piceno,Italy,42.8547,13.5753,48773.0,2020-01-01,,,4.55,
Asola,Italy,45.2167,10.4167,10069.0,2020-01-04,,,7.25,
Assisi,Italy,43.07,12.6175,28352.0,2020-01-01,,,8.47,
Assèmini,Italy,39.2897,9.0048,26901.0,2020-01-01,,,,8.1
Asti,Italy,44.9,8.2069,76211.0,2020-01-01,,,5.6,
Atessa,Italy,42.0667,14.45,10580.0,2020-01-01,,,7.56,
Atripalda,Italy,40.9167,14.8256,10968.0,2020-01-01,,,7.56,
Augusta,Italy,37.2303,15.2194,35854.0,2020-01-01,,,16.35,
Aulla,Italy,44.2167,9.9667,11092.0,2020-01-01,,,12.38,
Avellino,Italy,40.9153,14.7897,53908.0,2020-01-01,,,7.56,
Aversa,Italy,40.973,14.2065,52794.0,2020-01-01,,,,2.8
Avezzano,Italy,42.031,13.4264,42276.0,2020-01-01,,,4.55,
Avigliana,Italy,45.0794,7.3961,12599.0,2020-01-01,,,5.6,
Avigliano,Italy,40.7333,15.7167,11350.0,2020-01-01,,,11.1,
Avola,Italy,36.9167,15.1333,31408.0,2020-01-01,,,15.7,
Azzano Decimo,Italy,45.8833,12.7167,15744.0,2020-01-11,,,12.6,
Bacoli,Italy,40.8,14.0833,26412.0,2020-01-01,,,,2.8
Badia Polesine,Italy,45.094,11.4934,10348.0,2020-01-01,,1.6,,
Bagheria,Italy,38.0833,13.5,55047.0,2020-01-01,,12.62,,
Bagnacavallo,Italy,44.4169,11.9761,16780.0,2020-01-01,,,7.1,
Bagnara Calabra,Italy,38.2833,15.8167,10120.0,2020-01-01,,,14.33,
Bagno a Ripoli,Italy,43.75,11.3167,25483.0,2020-01-01,,,4.8,
Bagnolo Mella,Italy,45.43,10.1854,12677.0,2020-01-04,,,7.25,
Barano d’Ischia,Italy,40.7167,13.9167,10001.0,2020-01-01,,,,2.8
Baranzate,Italy,45.5167,9.1,12003.0,2020-01-04,,,6.73,
Barberino di Mugello,Italy,44.0,11.2333,10924.0,2020-01-01,,,4.8,
Barcellona-Pozzo di Gotto,Italy,38.15,15.2167,41389.0,2020-01-01,,,14.33,
Bareggio,Italy,45.4667,8.9833,17304.0,2020-01-04,,,6.73,
Bari,Italy,41.1253,16.8667,323370.0,2020-01-01,1.6,,,
Barletta,Italy,41.3167,16.2833,94477.0,2020-01-01,,,5.96,
Baronissi,Italy,40.75,14.78,17051.0,2020-01-01,,,,2.8
Barrafranca,Italy,37.3667,14.2,12960.0,2020-01-01,,,7.6,
Bassano del Grappa,Italy,45.7686,11.7367,43481.0,2020-01-01,,,9.0,
Battipaglia,Italy,40.6167,14.9833,51005.0,2020-01-01,,,11.1,
Beinasco,Italy,45.0228,7.5878,17856.0,2020-01-01,,,5.6,
Belluno,Italy,46.1408,12.2156,35710.0,2020-01-01,,,9.0,
Belmonte Mezzagno,Italy,38.05,13.3833,11239.0,2020-01-01,,12.62,,
Belpasso,Italy,37.5833,14.9833,28126.0,2020-01-01,,,16.35,
Benevento,Italy,41.1256,14.7811,61791.0,2020-01-01,,,7.56,
Bergamo,Italy,45.695,9.67,120923.0,2020-01-04,,,7.25,
Bernalda,Italy,40.4167,16.6833,12453.0,2020-01-01,1.6,,,
Bertinoro,Italy,44.15,12.1333,10947.0,2020-01-01,,,7.1,
Besana in Brianza,Italy,45.7,9.2833,15573.0,2020-01-01,,,7.12,
Biancavilla,Italy,37.6453,14.8636,23948.0,2020-01-01,,,16.35,
Biassono,Italy,45.6306,9.2744,12164.0,2020-01-01,,,7.12,
Bibbiano,Italy,44.6629,10.4739,10241.0,2020-01-01,,,4.8,
Bibbiena,Italy,43.6975,11.8144,12177.0,2020-01-01,,,7.1,
Biella,Italy,45.5664,8.0533,44324.0,2020-01-01,,,,-8.3
Bisceglie,Italy,41.2409,16.5021,55385.0,2020-01-01,,,5.96,
Bisignano,Italy,39.5073,16.2811,10128.0,2020-01-01,,,,-4.33
Bitetto,Italy,41.0333,16.75,12006.0,2020-01-01,1.6,,,
Bitonto,Italy,41.1083,16.6917,55127.0,2020-01-01,1.6,,,
Bitritto,Italy,41.05,16.8333,11277.0,2020-01-01,1.6,,,
Bollate,Italy,45.55,9.1167,36486.0,2020-01-04,,,6.73,
Bologna,Italy,44.4939,11.3428,389261.0,2020-01-01,,,4.8,
Bolzano,Italy,46.5,11.35,107317.0,2020-01-01,,,0.72,
Bomporto,Italy,44.7333,11.0333,10170.0,2020-01-01,,,4.8,
Bonate di Sopra,Italy,45.6819,9.5586,10020.0,2020-01-01,,,7.12,
Bondeno,Italy,44.8894,11.4154,14217.0,2020-01-01,,1.6,,
Bordighera,Italy,43.7789,7.6721,10412.0,2020-01-01,,,14.87,
Borgaro Torinese,Italy,45.15,7.65,11931.0,2020-01-01,,,5.6,
Borgo San Dalmazzo,Italy,44.3333,7.4833,12492.0,2020-01-01,,,14.87,
Borgo San Lorenzo,Italy,43.9555,11.3856,18419.0,2020-01-01,,,4.8,
Borgomanero,Italy,45.7,8.4667,21719.0,2020-01-04,,,6.73,
Borgosesia,Italy,45.7169,8.2764,12676.0,2020-01-04,,,6.73,
Boscoreale,Italy,40.775,14.475,27927.0,2020-01-01,,,,2.8
Boscotrecase,Italy,40.7833,14.4667,10247.0,2020-01-01,,,,2.8
Botticino Sera,Italy,45.5339,10.3078,10857.0,2020-01-04,,,7.25,
Bovisio Masciago,Italy,45.6167,9.15,16929.0,2020-01-01,,,7.12,
Bovolone,Italy,45.25,11.1333,16078.0,2020-01-01,,1.6,,
Bra,Italy,44.7,7.85,29645.0,2020-01-01,,,5.6,
Bracciano,Italy,42.1,12.1833,19219.0,2020-01-01,,,12.2,
Brescia,Italy,45.5389,10.2203,196745.0,2020-01-04,,,7.25,
Bressanone,Italy,46.7167,11.65,22011.0,2020-01-01,,,3.37,
Bresso,Italy,45.5333,9.1833,26259.0,2020-01-04,,,6.73,
Brindisi,Italy,40.6383,17.9458,87141.0,2020-01-01,,,13.34,
Bronte,Italy,37.8,14.8333,18963.0,2020-01-01,,,16.35,
Brugherio,Italy,45.5508,9.3011,34868.0,2020-01-01,,,7.12,
Brunico,Italy,46.7994,11.9343,16580.0,2020-01-01,,,3.37,
Brusciano,Italy,40.9224,14.4239,16371.0,2020-01-01,,,,2.8
Bucine,Italy,43.4775,11.6158,10087.0,2020-01-01,,,14.4,
Budrio,Italy,44.5374,11.5344,18440.0,2020-01-01,,,7.1,
Busca,Italy,44.5167,7.4667,10110.0,2020-01-01,,,5.6,
Bussolengo,Italy,45.4667,10.85,20142.0,2020-01-01,,1.6,,
Busto Arsizio,Italy,45.612,8.8518,83405.0,2020-01-04,,,6.73,
Busto Garolfo,Italy,45.5478,8.8867,13851.0,2020-01-04,,,6.73,
Cadelbosco di Sopra,Italy,44.7667,10.6,10691.0,2020-01-01,,,4.8,
Cadoneghe,Italy,45.45,11.9333,16176.0,2020-01-01,,,9.0,
Cagliari,Italy,39.2167,9.1167,154106.0,2020-01-01,,9.52,,
Cairo Montenotte,Italy,44.3979,8.2778,13145.0,2020-01-01,,,13.4,
Caivano,Italy,40.95,14.3,37654.0,2020-01-01,,,,2.8
Calcinaia,Italy,43.6835,10.6165,12582.0,2020-01-01,,,12.38,
Calcinato,Italy,45.4581,10.4146,12894.0,2020-01-04,,,7.25,
Calderara di Reno,Italy,44.5639,11.2719,13224.0,2020-01-01,,,4.8,
Caldogno,Italy,45.6118,11.5076,11272.0,2020-01-01,,,9.0,
Calenzano,Italy,43.8567,11.1636,17914.0,2020-01-01,,,4.8,
Calolziocorte,Italy,45.8,9.4333,13877.0,2020-01-01,,,7.12,
Caltagirone,Italy,37.2333,14.5167,38295.0,2020-01-01,,,7.6,
Caltanissetta,Italy,37.4915,14.0624,62317.0,2020-01-01,,,7.6,
Calvizzano,Italy,40.9,14.1833,12182.0,2020-01-01,,,,2.8
Camaiore,Italy,43.9333,10.3,32328.0,2020-01-01,,,12.38,
Cameri,Italy,45.5,8.65,10907.0,2020-01-04,,,6.73,
Camisano Vicentino,Italy,45.5167,11.7167,11248.0,2020-01-01,,,9.0,
Campagna,Italy,40.6666,15.1064,17169.0,2020-01-01,,,11.1,
Campagnano di Roma,Italy,42.1333,12.3833,11561.0,2020-01-01,,,12.2,
Campi Bisenzio,Italy,43.8256,11.1333,46696.0,2020-01-01,,,4.8,
Campi Salentina,Italy,40.4,18.0167,10322.0,2020-01-01,,,13.34,
Campiglia Marittima,Italy,43.0667,10.6167,13018.0,2020-01-01,,,14.4,
Campobasso,Italy,41.561,14.6684,49262.0,2020-01-01,,,7.56,
Campobello di Mazara,Italy,37.6333,12.75,11769.0,2020-01-01,,,15.04,
Campodarsego,Italy,45.5,11.9167,14675.0,2020-01-01,,,9.0,
Campolongo Maggiore,Italy,45.3305,12.0483,10678.0,2020-01-01,,,9.0,
Camponogara,Italy,45.3833,12.0667,13117.0,2020-01-01,,,9.0,
Camposampiero,Italy,45.5667,11.9333,12043.0,2020-01-01,,,9.0,
Canegrate,Italy,45.5667,8.9333,12574.0,2020-01-04,,,6.73,
Canelli,Italy,44.7208,8.2928,10430.0,2020-01-01,,,5.6,
Canicattì,Italy,37.36,13.8511,35722.0,2020-01-01,,,7.6,
Canosa di Puglia,Italy,41.2167,16.0667,29847.0,2020-01-01,,,5.96,
Cantù,Italy,45.7333,9.1333,39932.0,2020-01-01,,,7.12,
Caorle,Italy,45.6003,12.8876,11606.0,2020-01-11,,,12.6,
Capaci,Italy,38.1667,13.2333,11549.0,2020-01-01,,12.62,,
Capannori,Italy,43.8756,10.5736,46072.0,2020-01-01,,,12.38,
Capena,Italy,42.1403,12.5403,10799.0,2020-01-01,,,12.2,
Capo d’Orlando,Italy,38.15,14.7333,13320.0,2020-01-01,,,7.6,
Capodrise,Italy,41.05,14.3,10133.0,2020-01-01,,,,2.8
Capoterra,Italy,39.1752,8.9709,23583.0,2020-01-01,,9.52,,
Capua,Italy,41.1056,14.2139,18293.0,2020-01-01,,,,2.8
Capurso,Italy,41.05,16.9167,15682.0,2020-01-01,1.6,,,
Carate Brianza,Italy,45.6833,9.2333,17952.0,2020-01-01,,,7.12,
Caravaggio,Italy,45.4978,9.6431,16261.0,2020-01-04,,,7.25,
Carbonera,Italy,45.6833,12.2833,11183.0,2020-01-01,,,9.0,
Carbonia,Italy,39.1668,8.522,28265.0,2020-01-01,,,,8.1
Cardito,Italy,40.9362,14.2993,22601.0,2020-01-01,,,,2.8
Carini,Italy,38.1333,13.1833,38936.0,2020-01-01,,12.62,,
Carlentini,Italy,37.2833,15.0167,17741.0,2020-01-01,,,16.35,
Carmagnola,Italy,44.85,7.7167,28969.0,2020-01-01,,,5.6,
Carmiano,Italy,40.3461,18.0461,12068.0,2020-01-01,,,13.34,
Carmignano,Italy,43.8103,11.0149,14663.0,2020-01-01,,,4.8,
Carovigno,Italy,40.7072,17.6594,17120.0,2020-01-01,,,13.34,
Carpenedolo,Italy,45.3654,10.4323,12957.0,2020-01-04,,,7.25,
Carpi,Italy,44.7833,10.885,71148.0,2020-01-01,,1.6,,
Carrara,Italy,44.0833,10.1,62537.0,2020-01-01,,,12.38,
Carugate,Italy,45.55,9.3333,15482.0,2020-01-01,,,7.12,
Casal di Principe,Italy,41.0108,14.1319,21482.0,2020-01-01,,,,2.8
Casale Monferrato,Italy,45.1342,8.4583,34010.0,2020-01-04,,,6.73,
Casale sul Sile,Italy,45.5988,12.3243,13032.0,2020-01-01,,,9.0,
Casalecchio di Reno,Italy,44.4833,11.2833,36456.0,2020-01-01,,,4.8,
Casalgrande,Italy,44.5898,10.7394,19234.0,2020-01-01,,,4.8,
Casalmaggiore,Italy,44.9858,10.4147,15425.0,2020-01-04,,,7.25,
Casalnuovo di Napoli,Italy,40.9167,14.35,49250.0,2020-01-01,,,,2.8
Casalpusterlengo,Italy,45.1778,9.65,15280.0,2020-01-04,,,7.25,
Casamassima,Italy,40.95,16.9167,19777.0,2020-01-01,1.6,,,
Casandrino,Italy,40.9333,14.25,14125.0,2020-01-01,,,,2.8
Casarano,Italy,40.0167,18.1667,20070.0,2020-01-01,,,11.75,
Casatenovo,Italy,45.6983,9.3117,13042.0,2020-01-01,,,7.12,
Cascina,Italy,43.68,10.5003,45212.0,2020-01-01,,,12.38,
Caselle Torinese,Italy,45.1833,7.65,13958.0,2020-01-01,,,5.6,
Caserta,Italy,41.0667,14.3333,75561.0,2020-01-01,,,,2.8
Casièr,Italy,45.6436,12.2953,11412.0,2020-01-01,,,9.0,
Casoria,Italy,40.9,14.3,77087.0,2020-01-01,,,,2.8
Cassano al Ionio,Italy,39.7839,16.3189,18270.0,2020-01-01,,,,-4.33
Cassano delle Murge,Italy,40.8833,16.7667,14765.0,2020-01-01,1.6,,,
Cassano d’Adda,Italy,45.5333,9.5167,19057.0,2020-01-01,,,7.12,
Cassina de’ Pecchi,Italy,45.5167,9.3667,13849.0,2020-01-01,,,7.12,
Cassino,Italy,41.4917,13.8333,36497.0,2020-01-01,,,,2.8
Castano Primo,Italy,45.55,8.7667,11228.0,2020-01-04,,,6.73,
Castel Goffredo,Italy,45.2981,10.475,12633.0,2020-01-04,,,7.25,
Castel Maggiore,Italy,44.5778,11.3617,18349.0,2020-01-01,,,4.8,
Castel Mella,Italy,45.5,10.15,11010.0,2020-01-04,,,7.25,
Castel San Giorgio,Italy,40.7833,14.7,13784.0,2020-01-01,,,,2.8
Castel San Giovanni,Italy,45.0591,9.4342,13756.0,2020-01-04,,,6.73,
Castel San Pietro Terme,Italy,44.3978,11.5894,20862.0,2020-01-01,,,7.1,
Castel Volturno,Italy,41.05,13.9167,25847.0,2020-01-01,,,,2.8
Casteldaccia,Italy,38.05,13.5333,11655.0,2020-01-01,,12.62,,
Castelfidardo,Italy,43.4642,13.5461,18601.0,2020-01-01,,,8.47,
Castelfiorentino,Italy,43.6108,10.97,17283.0,2020-01-01,,,12.38,
Castelfranco Emilia,Italy,44.5967,11.0528,32894.0,2020-01-01,,,4.8,
Castelfranco Veneto,Italy,45.6667,11.9333,33435.0,2020-01-01,,,9.0,
Castelfranco di Sotto,Italy,43.7,10.75,13396.0,2020-01-01,,,12.38,
Castellammare del Golfo,Italy,38.0192,12.8858,15209.0,2020-01-01,,,15.04,
Castellammare di Stabia,Italy,40.7,14.4833,65922.0,2020-01-01,,,,2.8
Castellana Grotte,Italy,40.8838,17.1679,19582.0,2020-01-01,1.6,,,
Castellaneta,Italy,40.6333,16.9333,17069.0,2020-01-01,1.6,,,
Castellanza,Italy,45.6167,8.9,14340.0,2020-01-04,,,6.73,
Castellarano,Italy,44.5139,10.7339,15326.0,2020-01-01,,,4.8,
Castelli Calepio,Italy,45.6333,9.9,10453.0,2020-01-04,,,7.25,
Castelnovo ne’ Monti,Italy,44.4333,10.4,10473.0,2020-01-01,,,4.8,
Castelnuovo Rangone,Italy,44.5519,10.9358,15035.0,2020-01-01,,,4.8,
Castelnuovo di Verona,Italy,45.4333,10.7667,13137.0,2020-01-01,,1.6,,
Castelvetrano,Italy,37.6786,12.7917,31503.0,2020-01-01,,,15.04,
Castelvetro di Modena,Italy,44.5067,10.9472,11303.0,2020-01-01,,,4.8,
Castenaso,Italy,44.5097,11.4706,15363.0,2020-01-01,,,4.8,
Castenedolo,Italy,45.4704,10.2967,11482.0,2020-01-04,,,7.25,
Castiglion Fiorentino,Italy,43.3439,11.9189,13228.0,2020-01-01,,,8.47,
Castiglione del Lago,Italy,43.1271,12.0452,15479.0,2020-01-01,,,8.47,
Castiglione delle Stiviere,Italy,45.4,10.5,23570.0,2020-01-04,,,7.25,
Castrovillari,Italy,39.8167,16.2,22037.0,2020-01-01,,,,-4.33
Catania,Italy,37.5027,15.0873,311584.0,2020-01-01,,,16.35,
Catanzaro,Italy,38.91,16.5875,89718.0,2020-01-01,,,,-4.33
Cattolica,Italy,43.9584,12.7386,17177.0,2020-01-01,,,10.32,
Cava de’ Tirreni,Italy,40.7008,14.7056,53130.0,2020-01-01,,,,2.8
Cavallino,Italy,40.3102,18.2022,12808.0,2020-01-01,,,13.34,
Cavarzere,Italy,45.137,12.0817,13791.0,2020-01-01,,,9.0,
Cave,Italy,41.8167,12.9333,11381.0,2020-01-01,,7.58,,
Cazzago San Martino,Italy,45.5817,10.0258,10933.0,2020-01-04,,,7.25,
Ceccano,Italy,41.5667,13.3333,23380.0,2020-01-01,,10.94,,
Cecina,Italy,43.3139,10.525,28112.0,2020-01-01,,,12.38,
Cefalù,Italy,38.0395,14.0221,14298.0,2020-01-01,,,7.6,
Ceglie Messapico,Italy,40.65,17.5167,19833.0,2020-01-01,,,13.34,
Celano,Italy,42.0843,13.5478,10885.0,2020-01-01,,,4.55,
Cento,Italy,44.7333,11.2833,35547.0,2020-01-01,,1.6,,
Cepagatti,Italy,42.3658,14.0767,11014.0,2020-01-01,,,7.56,
Cercola,Italy,40.8667,14.35,18007.0,2020-01-01,,,,2.8
Cerea,Italy,45.1894,11.2166,16517.0,2020-01-01,,1.6,,
Cerese,Italy,45.1167,10.7833,11141.0,2020-01-01,,1.6,,
Cerignola,Italy,41.2667,15.9,58540.0,2020-01-01,,,5.96,
Cernusco sul Naviglio,Italy,45.5167,9.3333,34341.0,2020-01-01,,,7.12,
Cerreto Guidi,Italy,43.7617,10.8771,11010.0,2020-01-01,,,4.8,
Cerro Maggiore,Italy,45.6,8.95,15211.0,2020-01-04,,,6.73,
Certaldo,Italy,43.5478,11.0411,16023.0,2020-01-01,,,12.38,
Cerveteri,Italy,42.0,12.1,37977.0,2020-01-01,,,12.2,
Cervia,Italy,44.25,12.3667,28700.0,2020-01-01,,,7.1,
Cervignano del Friuli,Italy,45.8231,13.335,13881.0,2020-01-01,,,7.7,
Cesano Maderno,Italy,45.6272,9.1472,38637.0,2020-01-01,,,7.12,
Cesena,Italy,44.1333,12.2333,96760.0,2020-01-01,,,7.1,
Cesenatico,Italy,44.2012,12.4007,25959.0,2020-01-01,,,7.1,
Cetraro,Italy,39.5,15.95,10048.0,2020-01-01,,,,-4.33
Chiampo,Italy,45.55,11.2833,12879.0,2020-01-01,,1.6,,
Chiaravalle,Italy,43.5997,13.3257,14733.0,2020-01-01,,,8.47,
Chiari,Italy,45.5197,9.8833,18944.0,2020-01-04,,,7.25,
Chiavari,Italy,44.3164,9.3237,27410.0,2020-01-01,,,13.4,
Chieri,Italy,45.0131,7.8228,36958.0,2020-01-01,,,5.6,
Chieti,Italy,42.3511,14.1674,50770.0,2020-01-01,,,,7.7
Chioggia,Italy,45.2189,12.2785,49430.0,2020-01-01,,,9.0,
Chivasso,Italy,45.1833,7.8833,26730.0,2020-01-01,,,5.6,
Ciampino,Italy,41.8,12.6,38645.0,2020-01-01,,7.58,,
Cicciano,Italy,40.9667,14.5333,12897.0,2020-01-01,,,,2.8
Cingoli,Italy,43.3742,13.2164,10119.0,2020-01-01,,,8.47,
Cinisello Balsamo,Italy,45.55,9.2167,75723.0,2020-01-01,,,7.12,
Cinisi,Italy,38.1667,13.1,12250.0,2020-01-01,,12.62,,
Ciriè,Italy,45.2333,7.6,18639.0,2020-01-01,,,5.6,
Cirò Marina,Italy,39.3667,17.1167,14794.0,2020-01-01,,,,-4.33
Cislago,Italy,45.65,8.9667,10394.0,2020-01-04,,,6.73,
Cisterna di Latina,Italy,41.6,12.8333,36980.0,2020-01-01,,7.58,,
Cisternino,Italy,40.75,17.4167,11553.0,2020-01-01,,,13.34,
Cittadella,Italy,45.6486,11.7836,20145.0,2020-01-01,,,9.0,
Cittanova,Italy,38.35,16.0833,10284.0,2020-01-01,,,14.33,
Città Sant’Angelo,Italy,42.5167,14.05,15034.0,2020-01-01,,,4.55,
Città di Castello,Italy,43.4574,12.2403,39632.0,2020-01-01,,,8.47,
Cividale del Friuli,Italy,46.0905,13.435,11176.0,2020-01-01,,,7.7,
Civita Castellana,Italy,42.2961,12.41,16262.0,2020-01-01,,,12.2,
Civitanova Marche,Italy,43.3068,13.7286,42353.0,2020-01-01,,,8.47,
Civitavecchia,Italy,42.1,11.8,51595.0,2020-01-01,,,12.2,
Codigoro,Italy,44.8333,12.1167,11740.0,2020-01-01,,,7.1,
Codogno,Italy,45.16,9.705,15901.0,2020-01-04,,,7.25,
Codroipo,Italy,45.9614,12.9774,16165.0,2020-01-11,,,12.6,
Colle Salvetti,Italy,43.6,10.4833,16693.0,2020-01-01,,,12.38,
Colle di Val d’Elsa,Italy,43.4225,11.1267,21651.0,2020-01-01,,,14.4,
Collecchio,Italy,44.7527,10.2157,14634.0,2020-01-04,,,7.25,
Colleferro,Italy,41.7287,13.0031,21394.0,2020-01-01,,7.58,,
Collegno,Italy,45.0833,7.5833,49597.0,2020-01-01,,,5.6,
Cologno Monzese,Italy,45.5286,9.2783,47720.0,2020-01-01,,,7.12,
Cologno al Serio,Italy,45.5833,9.7,11180.0,2020-01-04,,,7.25,
Comacchio,Italy,44.7,12.1833,22188.0,2020-01-01,,,7.1,
Comiso,Italy,36.95,14.6,29845.0,2020-01-01,,,16.35,
Como,Italy,45.8103,9.0861,83320.0,2020-01-01,,,7.12,
Concordia Sagittaria,Italy,45.7667,12.85,10373.0,2020-01-11,,,12.6,
Concorezzo,Italy,45.5897,9.3359,15644.0,2020-01-01,,,7.12,
Conegliano,Italy,45.8872,12.2969,35082.0,2020-01-01,,,9.0,
Conselve,Italy,45.2333,11.8667,10224.0,2020-01-01,,,9.0,
Conversano,Italy,40.9667,17.1167,26171.0,2020-01-01,1.6,,,
Copertino,Italy,40.2667,18.05,24094.0,2020-01-01,,,13.34,
Copparo,Italy,44.9,11.8333,16294.0,2020-01-01,,,9.0,
Corato,Italy,41.15,16.4,48262.0,2020-01-01,,,5.96,
Corbetta,Italy,45.4667,8.9167,18302.0,2020-01-04,,,6.73,
Corciano,Italy,43.129,12.2877,21427.0,2020-01-01,,,8.47,
Cordenons,Italy,45.9833,12.7,18210.0,2020-01-11,,,12.6,
Cori,Italy,41.65,12.9167,10893.0,2020-01-01,,7.58,,
Coriano,Italy,43.9691,12.6006,10522.0,2020-01-01,,,10.32,
Corigliano Calabro,Italy,39.6,16.5167,40478.0,2020-01-01,,,,-4.33
Corleone,Italy,37.8167,13.3,11128.0,2020-01-01,,,15.04,
Cormano,Italy,45.55,9.1667,20019.0,2020-01-01,,,7.12,
Cornaredo,Italy,45.5,9.0333,20534.0,2020-01-04,,,6.73,
Cornate d’Adda,Italy,45.65,9.4667,10715.0,2020-01-01,,,7.12,
Cornedo Vicentino,Italy,45.6167,11.35,11982.0,2020-01-01,,1.6,,
Correggio,Italy,44.7717,10.7806,25664.0,2020-01-01,,,4.8,
Corridonia,Italy,43.2482,13.5075,15362.0,2020-01-01,,,8.47,
Corsico,Italy,45.4333,9.1167,34727.0,2020-01-04,,,6.73,
Cortona,Italy,43.2756,11.9881,22057.0,2020-01-01,,,8.47,
