city,city_ascii,lat,long,country,iso2,iso3,admin_name,capital,population,id,nearest_station_id,id_station,date,data_type,lat_station,long_station,name,value2016,value2017,value2020,value2019,value2018,avg_temp_celcius,geometry
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,261321.0,1380660414,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,257275.0,1380324879,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Messina,Messina,38.1936,15.5542,Italy,IT,ITA,Sicilia,minor,234293.0,1380622386,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Padova,Padova,45.4064,11.8778,Italy,IT,ITA,Veneto,minor,210440.0,1380964615,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Trieste,Trieste,45.6503,13.7703,Italy,IT,ITA,Friuli-Venezia Giulia,admin,204338.0,1380102581,6786814,ITM00016110,2020-01-01,TMAX,45.65,13.75,TRIESTE,110.0,122.0,150.0,112.0,120.0,122.8,POINT (13.75 45.65)
Taranto,Taranto,40.4181,17.2408,Italy,IT,ITA,Puglia,minor,198283.0,1380707445,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Brescia,Brescia,45.5389,10.2203,Italy,IT,ITA,Lombardy,minor,196745.0,1380432555,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Parma,Parma,44.8015,10.328,Italy,IT,ITA,Emilia-Romagna,minor,195687.0,1380655938,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Prato,Prato,43.8808,11.0966,Italy,IT,ITA,Tuscany,minor,193325.0,1380751753,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Modena,Modena,44.6458,10.9257,Italy,IT,ITA,Emilia-Romagna,minor,185273.0,1380306270,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Reggio di Calabria,Reggio di Calabria,38.1144,15.65,Italy,IT,ITA,Calabria,minor,181447.0,1380630212,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Reggio Emilia,Reggio Emilia,44.7,10.6333,Italy,IT,ITA,Emilia-Romagna,minor,171944.0,1380487033,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Perugia,Perugia,43.1121,12.3888,Italy,IT,ITA,Umbria,admin,165683.0,1380939013,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Livorno,Livorno,43.55,10.3167,Italy,IT,ITA,Tuscany,minor,158371.0,1380159305,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Ravenna,Ravenna,44.4178,12.1994,Italy,IT,ITA,Emilia-Romagna,minor,159115.0,1380964180,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Cagliari,Cagliari,39.2167,9.1167,Italy,IT,ITA,Sardegna,admin,154106.0,1380685705,6773901,IT000016560,2020-01-01,TAVG,39.2331,9.05,CAGLIARI,119.0,58.0,79.0,84.0,136.0,95.2,POINT (9.05 39.2331)
Foggia,Foggia,41.4584,15.5519,Italy,IT,ITA,Puglia,minor,151372.0,1380084447,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Rimini,Rimini,44.0594,12.5683,Italy,IT,ITA,Emilia-Romagna,minor,149403.0,1380527853,6789282,ITM00016149,2020-01-01,TMAX,44.02,12.612,RIMINI,78.0,,94.0,101.0,140.0,103.25,POINT (12.612 44.02)
Salerno,Salerno,40.6806,14.7597,Italy,IT,ITA,Campania,minor,133970.0,1380863448,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Ferrara,Ferrara,44.8353,11.6199,Italy,IT,ITA,Emilia-Romagna,minor,132278.0,1380682411,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Monza,Monza,45.5836,9.2736,Italy,IT,ITA,Lombardy,minor,123598.0,1380622727,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Latina,Latina,41.4676,12.9037,Italy,IT,ITA,Lazio,minor,126470.0,1380947157,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Giugliano in Campania,Giugliano in Campania,40.9319,14.1956,Italy,IT,ITA,Campania,,124361.0,1380386690,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Bergamo,Bergamo,45.695,9.67,Italy,IT,ITA,Lombardy,minor,120923.0,1380253521,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Pescara,Pescara,42.4643,14.2142,Italy,IT,ITA,Abruzzo,minor,119217.0,1380000966,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
Siracusa,Siracusa,37.0692,15.2875,Italy,IT,ITA,Sicilia,minor,121171.0,1380071816,6810834,ITM00016480,2020-01-01,TMAX,36.683,15.133,COZZO SPADARO,154.0,,160.0,,,157.0,POINT (15.133 36.683)
Trento,Trento,46.0667,11.1167,Italy,IT,ITA,Trentino-Alto Adige,admin,117997.0,1380953307,6774580,IT000160220,2020-01-01,TMAX,46.15,11.0331,PAGANELLA,3.0,4.0,40.0,,-18.0,7.25,POINT (11.0331 46.15)
Forlì,Forli,44.2225,12.0408,Italy,IT,ITA,Emilia-Romagna,minor,117863.0,1380594352,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Sassari,Sassari,40.7267,8.5592,Italy,IT,ITA,Sardegna,minor,116641.0,1380371433,6812040,ITM00016522,2020-01-01,TMIN,40.567,8.167,CAPE CACCIA,100.0,100.0,90.0,88.0,,94.5,POINT (8.167 40.567)
Vicenza,Vicenza,45.55,11.55,Italy,IT,ITA,Veneto,minor,111620.0,1380072199,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Terni,Terni,42.5667,12.65,Italy,IT,ITA,Umbria,minor,111189.0,1380323915,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Bolzano,Bolzano,46.5,11.35,Italy,IT,ITA,Trentino-Alto Adige,minor,107317.0,1380677819,6774580,IT000160220,2020-01-01,TMAX,46.15,11.0331,PAGANELLA,3.0,4.0,40.0,,-18.0,7.25,POINT (11.0331 46.15)
Novara,Novara,45.45,8.6167,Italy,IT,ITA,Piedmont,minor,104183.0,1380911437,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Piacenza,Piacenza,45.05,9.7,Italy,IT,ITA,Emilia-Romagna,minor,103082.0,1380821832,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Ancona,Ancona,43.6167,13.5167,Italy,IT,ITA,Marche,admin,100924.0,1380597324,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Catanzaro,Catanzaro,38.91,16.5875,Italy,IT,ITA,Calabria,admin,89718.0,1380650072,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Sesto San Giovanni,Sesto San Giovanni,45.5333,9.2333,Italy,IT,ITA,Lombardy,,81773.0,1380068715,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Torre del Greco,Torre del Greco,40.7853,14.3953,Italy,IT,ITA,Campania,,85332.0,1380905401,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Busto Arsizio,Busto Arsizio,45.612,8.8518,Italy,IT,ITA,Lombardy,,83405.0,1380033378,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Como,Como,45.8103,9.0861,Italy,IT,ITA,Lombardy,minor,83320.0,1380994905,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Casoria,Casoria,40.9,14.3,Italy,IT,ITA,Campania,,77087.0,1380040521,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Cinisello Balsamo,Cinisello Balsamo,45.55,9.2167,Italy,IT,ITA,Lombardy,,75723.0,1380556172,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Castellammare di Stabia,Castellammare di Stabia,40.7,14.4833,Italy,IT,ITA,Campania,,65922.0,1380725803,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
L’Aquila,L'Aquila,42.354,13.392,Italy,IT,ITA,Abruzzo,admin,69439.0,1380218474,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Afragola,Afragola,40.9167,14.3167,Italy,IT,ITA,Campania,,64817.0,1380524178,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Potenza,Potenza,40.6333,15.8,Italy,IT,ITA,Basilicata,admin,67211.0,1380649430,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Portici,Portici,40.8197,14.3411,Italy,IT,ITA,Campania,,54577.0,1380276866,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Marano di Napoli,Marano di Napoli,40.9,14.1833,Italy,IT,ITA,Campania,,59862.0,1380179165,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Legnano,Legnano,45.5781,8.9183,Italy,IT,ITA,Lombardy,,60177.0,1380045698,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Aversa,Aversa,40.973,14.2065,Italy,IT,ITA,Campania,,52794.0,1380486559,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Montesilvano,Montesilvano,42.5119,14.1373,Italy,IT,ITA,Abruzzo,,54194.0,1380908377,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
San Giorgio a Cremano,San Giorgio a Cremano,40.8333,14.3333,Italy,IT,ITA,Campania,,45122.0,1380360808,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Gallarate,Gallarate,45.6649,8.7914,Italy,IT,ITA,Lombardy,,53425.0,1380947310,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Casalnuovo di Napoli,Casalnuovo di Napoli,40.9167,14.35,Italy,IT,ITA,Campania,,49250.0,1380985501,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Ercolano,Ercolano,40.8068,14.3526,Italy,IT,ITA,Campania,,52763.0,1380009957,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Cologno Monzese,Cologno Monzese,45.5286,9.2783,Italy,IT,ITA,Lombardy,,47720.0,1380466267,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Scafati,Scafati,40.7536,14.5253,Italy,IT,ITA,Campania,,50686.0,1380992516,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Rho,Rho,45.5333,9.0333,Italy,IT,ITA,Lombardy,,50904.0,1380877337,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Collegno,Collegno,45.0833,7.5833,Italy,IT,ITA,Piedmont,,49597.0,1380000029,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Lissone,Lissone,45.6167,9.25,Italy,IT,ITA,Lombardy,,45535.0,1380370266,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Campobasso,Campobasso,41.561,14.6684,Italy,IT,ITA,Molise,admin,49262.0,1380959273,6797562,ITM00016252,2020-01-01,TMAX,41.567,14.65,CAMPOBASSO,62.0,92.0,82.0,40.0,102.0,75.6,POINT (14.65 41.567)
Nichelino,Nichelino,45.0,7.65,Italy,IT,ITA,Piedmont,,47721.0,1380201460,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Paderno Dugnano,Paderno Dugnano,45.5667,9.1667,Italy,IT,ITA,Lombardy,,46701.0,1380402852,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Seregno,Seregno,45.65,9.2,Italy,IT,ITA,Lombardy,,45131.0,1380007396,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Torre Annunziata,Torre Annunziata,40.7569,14.4444,Italy,IT,ITA,Campania,,42406.0,1380017105,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Nocera Inferiore,Nocera Inferiore,40.75,14.6333,Italy,IT,ITA,Campania,,45784.0,1380757404,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Melito di Napoli,Melito di Napoli,40.9167,14.2333,Italy,IT,ITA,Campania,,37943.0,1380717035,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Rozzano,Rozzano,45.3833,9.15,Italy,IT,ITA,Lombardy,,42442.0,1380496948,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Desio,Desio,45.6167,9.2167,Italy,IT,ITA,Lombardy,,42079.0,1380553893,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Pomigliano d’Arco,Pomigliano d'Arco,40.9167,14.4,Italy,IT,ITA,Campania,,39819.0,1380104019,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Saronno,Saronno,45.6255,9.037,Italy,IT,ITA,Lombardy,,39419.0,1380012817,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Cesano Maderno,Cesano Maderno,45.6272,9.1472,Italy,IT,ITA,Lombardy,,38637.0,1380045359,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Mugnano di Napoli,Mugnano di Napoli,40.9094,14.2098,Italy,IT,ITA,Campania,,34996.0,1380872508,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Ciampino,Ciampino,41.8,12.6,Italy,IT,ITA,Lazio,,38645.0,1380847693,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Arzano,Arzano,40.9153,14.2681,Italy,IT,ITA,Campania,,34217.0,1380852442,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Corsico,Corsico,45.4333,9.1167,Italy,IT,ITA,Lombardy,,34727.0,1380973282,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Grugliasco,Grugliasco,45.0689,7.5786,Italy,IT,ITA,Piedmont,,37592.0,1380580243,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Pioltello,Pioltello,45.5,9.3333,Italy,IT,ITA,Lombardy,,36920.0,1380525862,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Sant’Antimo,Sant'Antimo,40.9422,14.2348,Italy,IT,ITA,Campania,,33892.0,1380853307,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Bollate,Bollate,45.55,9.1167,Italy,IT,ITA,Lombardy,,36486.0,1380424461,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Casalecchio di Reno,Casalecchio di Reno,44.4833,11.2833,Italy,IT,ITA,Emilia-Romagna,,36456.0,1380710953,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Brugherio,Brugherio,45.5508,9.3011,Italy,IT,ITA,Lombardy,,34868.0,1380188289,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Limbiate,Limbiate,45.5972,9.13,Italy,IT,ITA,Lombardy,,35141.0,1380489248,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Frattamaggiore,Frattamaggiore,40.9417,14.2722,Italy,IT,ITA,Campania,,31831.0,1380074125,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Segrate,Segrate,45.49,9.2953,Italy,IT,ITA,Lombardy,,35492.0,1380736133,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Riccione Marina,Riccione Marina,44.0,12.65,Italy,IT,ITA,Emilia-Romagna,,35003.0,1380177651,6789282,ITM00016149,2020-01-01,TMAX,44.02,12.612,RIMINI,78.0,,94.0,101.0,140.0,103.25,POINT (12.612 44.02)
Cernusco sul Naviglio,Cernusco sul Naviglio,45.5167,9.3333,Italy,IT,ITA,Lombardy,,34341.0,1380429840,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Angri,Angri,40.7431,14.5694,Italy,IT,ITA,Campania,,34126.0,1380361443,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Villaricca,Villaricca,40.9167,14.2,Italy,IT,ITA,Campania,,31223.0,1380472958,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Aosta,Aosta,45.7372,7.3206,Italy,IT,ITA,Valle d’Aosta,admin,34082.0,1380291310,10209318,SZ000006717,2020-01-01,TMAX,45.8667,7.1667,COL DU GRAND ST-BERNARD,-17.0,,20.0,7.0,-34.0,-6.0,POINT (7.1667 45.8667)
San Donato Milanese,San Donato Milanese,45.4167,9.2667,Italy,IT,ITA,Lombardy,,32664.0,1380781969,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Santa Maria Capua Vetere,Santa Maria Capua Vetere,41.0833,14.25,Italy,IT,ITA,Campania,,32893.0,1380894593,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Bresso,Bresso,45.5333,9.1833,Italy,IT,ITA,Lombardy,,26259.0,1380154563,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
San Giuseppe Vesuviano,San Giuseppe Vesuviano,40.8333,14.5,Italy,IT,ITA,Campania,,31612.0,1380589632,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Aci Catena,Aci Catena,37.6,15.15,Italy,IT,ITA,Sicilia,,29418.0,1380362156,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Boscoreale,Boscoreale,40.775,14.475,Italy,IT,ITA,Campania,,27927.0,1380991443,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Garbagnate Milanese,Garbagnate Milanese,45.5771,9.0814,Italy,IT,ITA,Lombardy,,27155.0,1380031147,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Chiavari,Chiavari,44.3164,9.3237,Italy,IT,ITA,Liguria,,27410.0,1380138569,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Cardito,Cardito,40.9362,14.2993,Italy,IT,ITA,Campania,,22601.0,1380120364,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Qualiano,Qualiano,40.9167,14.15,Italy,IT,ITA,Campania,,25755.0,1380575538,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
